订单号,消费金额,平台优惠折扣元,是否有折扣,消费频率,firstord_date,lastord_date,商品id,样式ID,快递公司,支付,支付方式,订购周期,QCL_1,QCL_2,QCL_3,QCL_4
191218-201769616512255,148.8,20,1,2,11/19/2019 17:15:00,12/18/2019 11:41:06,33878147524,3.28041E+11,中通快递,ALIPAY,0,14.3840625,1,24.14446535,1,24.15771527
191205-185987728410082,100,0,0,1,12/5/2019 21:32:48,12/5/2019 21:32:48,47020418391,3.62085E+11,中通快递,WEIXIN,1,0,4,5.859319704,4,5.859813701
191202-150088582151250,110,0,0,1,12/2/2019 12:36:48,12/2/2019 12:36:48,47020418391,3.79901E+11,中通快递,WEIXIN,1,0,4,14.350621,4,14.3508227
191201-547660268210519,99.8,0,0,1,12/1/2019 22:45:13,12/1/2019 22:45:13,58365892601,3.93605E+11,中通快递,ALIPAY,0,0,4,5.792076409,4,5.792576141
191130-341888206050824,107.8,16,1,1,11/30/2019 20:28:45,11/30/2019 20:28:45,47020418391,3.62085E+11,中通快递,WEIXIN,1,0,4,12.28928029,4,12.32396143
191126-062276732032732,116,0,0,1,11/26/2019 17:58:40,11/26/2019 17:58:40,55155862397,3.85687E+11,中通快递,WEIXIN,1,0,1,12.05915709,1,12.06081547
191109-421055038552236,95.6,0,0,1,11/9/2019 12:45:06,11/9/2019 12:45:06,41644648790,3.48675E+11,邮政快递包裹,WEIXIN,1,0,4,4.709968291,4,4.710582823
191027-061784720273169,95.6,0,0,1,10/27/2019 11:08:23,10/27/2019 11:08:23,41644648790,3.81106E+11,韵达快递,WEIXIN,1,0,4,4.709968291,4,4.710582823
191018-356402791153848,95.6,0,0,1,10/18/2019 23:24:46,10/18/2019 23:24:46,41644648790,3.48675E+11,韵达快递,ALIPAY,0,0,4,4.77414882,4,4.774755091
191014-096012207031039,95.6,0,0,1,10/14/2019 22:20:09,10/14/2019 22:20:09,33878147524,3.28041E+11,韵达快递,WEIXIN,1,0,4,4.709968291,4,4.710582823
191228-626580194330610,49.9,0,0,1,12/29/2019 19:00:22,12/29/2019 19:00:22,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191228-617220998371194,45,0,0,1,12/29/2019 14:09:31,12/29/2019 14:09:31,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.968884086,2,4.969814954
191228-513984430813893,49.9,0,0,1,12/28/2019 13:35:04,12/28/2019 13:35:04,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191226-421404017293880,48,0,0,1,12/27/2019 18:41:31,12/27/2019 18:41:31,71663772680,4.30023E+11,中通快递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191226-468612875173473,48,0,0,1,12/26/2019 17:46:53,12/26/2019 17:46:53,71663772680,4.29078E+11,中通快递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191226-444978955292383,58,0,0,1,12/26/2019 16:50:57,12/26/2019 16:50:57,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,8.034085969,2,8.034661721
191226-328804598790815,58,0,0,1,12/26/2019 21:12:27,12/26/2019 21:12:27,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,8.034085969,2,8.034661721
191226-361083045050839,49.9,0,0,1,12/26/2019 14:53:35,12/26/2019 14:53:35,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191226-370786960170502,49.9,0,0,1,12/26/2019 14:07:14,12/26/2019 14:07:14,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191226-126018192052364,49.9,0,0,1,12/26/2019 18:02:47,12/26/2019 18:02:47,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191226-388145480790219,49.9,0,0,1,12/27/2019 5:40:07,12/27/2019 5:40:07,58365892601,3.93605E+11,亚风速递,ALIPAY,0,0,2,0.867560864,2,0.872876551
191226-055662346951965,49.9,0,0,1,12/26/2019 14:07:14,12/26/2019 14:07:14,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191226-090534052712118,49.9,0,0,1,12/26/2019 14:53:35,12/26/2019 14:53:35,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
